Back to Contents,Data 1: Natural Gas Delivered to Consumers in the District of Columbia (Including Vehicle Fuel) (MMcf),,,
Sourcekey,N3060DC2,,,
Date,Natural Gas Delivered to Consumers in the District of Columbia (Including Vehicle Fuel) (MMcf),,,
Jan-2001,5440,,,
Feb-2001,4546,,,
Mar-2001,4141,,,
Apr-2001,3185,,,
May-2001,1654,,,
Jun-2001,1252,,,
Jul-2001,1226,,,
Aug-2001,905,,,
Sep-2001,1087,,,
Oct-2001,1231,,,
Nov-2001,2088,,,
Dec-2001,2737,,,
Jan-2002,4830,,,
Feb-2002,4239,,,
Mar-2002,3718,,,
Apr-2002,2066,,,
May-2002,1544,,,
Jun-2002,1155,,,
Jul-2002,1149,,,
Aug-2002,1164,,,
Sep-2002,1202,,,
Oct-2002,2189,,,
Nov-2002,3889,,,
Dec-2002,5436,,,
Jan-2003,5818,,,
Feb-2003,4995,,,
Mar-2003,3621,,,
Apr-2003,2478,,,
May-2003,1550,,,
Jun-2003,1112,,,
Jul-2003,1094,,,
Aug-2003,1240,,,
Sep-2003,844,,,
Oct-2003,1963,,,
Nov-2003,2691,,,
Dec-2003,4848,,,
Jan-2004,6285,,,
Feb-2004,4650,,,
Mar-2004,3323,,,
Apr-2004,2349,,,
May-2004,1239,,,
Jun-2004,1067,,,
Jul-2004,985,,,
Aug-2004,1168,,,
Sep-2004,1066,,,
Oct-2004,1895,,,
Nov-2004,2937,,,
Dec-2004,4696,,,
Jan-2005,5419,,,
Feb-2005,4311,,,
Mar-2005,4308,,,
Apr-2005,1880,,,
May-2005,1539,,,
Jun-2005,1133,,,
Jul-2005,1217,,,
Aug-2005,1100,,,
Sep-2005,1124,,,
Oct-2005,1628,,,
Nov-2005,2941,,,
Dec-2005,4935,,,
Jan-2006,4198,,,
Feb-2006,4285,,,
Mar-2006,3486,,,
Apr-2006,1795,,,
May-2006,1375,,,
Jun-2006,1092,,,
Jul-2006,1184,,,
Aug-2006,1096,,,
Sep-2006,1287,,,
Oct-2006,2031,,,
Nov-2006,2784,,,
Dec-2006,3908,,,
Jan-2007,4799,,,
Feb-2007,5702,,,
Mar-2007,3629,,,
Apr-2007,2760,,,
May-2007,1444,,,
Jun-2007,1280,,,
Jul-2007,1122,,,
Aug-2007,1134,,,
Sep-2007,1182,,,
Oct-2007,1498,,,
Nov-2007,3275,,,
Dec-2007,4843,,,
Jan-2008,5010,,,
Feb-2008,4524,,,
Mar-2008,3522,,,
Apr-2008,2139,,,
May-2008,1522,,,
Jun-2008,1291,,,
Jul-2008,1095,,,
Aug-2008,1126,,,
Sep-2008,1190,,,
Oct-2008,2022,,,
Nov-2008,3480,,,
Dec-2008,4714,,,
Jan-2009,5975,,,
Feb-2009,4247,,,
Mar-2009,3799,,,
Apr-2009,2225,,,
May-2009,1463,,,
Jun-2009,1175,,,
Jul-2009,1109,,,
Aug-2009,1040,,,
Sep-2009,1064,,,
Oct-2009,1998,,,
Nov-2009,2861,,,
Dec-2009,5212,,,
Jan-2010,5705,,,
Feb-2010,5302,,,
Mar-2010,3267,,,
Apr-2010,1733,,,
May-2010,1275,,,
Jun-2010,1102,,,
Jul-2010,1068,,,
Aug-2010,1059,,,
Sep-2010,1090,,,
Oct-2010,1882,,,
Nov-2010,3214,,,
Dec-2010,6343,,,
Jan-2011,5758,,,
Feb-2011,4417,,,
Mar-2011,3703,,,
Apr-2011,2262,,,
May-2011,1235,,,
Jun-2011,1327,,,
Jul-2011,1112,,,
Aug-2011,1236,,,
Sep-2011,1256,,,
Oct-2011,2132,,,
Nov-2011,2642,,,
Dec-2011,4079,,,
Jan-2012,5099,,,
Feb-2012,3382,,,
Mar-2012,2585,,,
Apr-2012,1639,,,
May-2012,1278,,,
Jun-2012,1082,,,
Jul-2012,1147,,,
Aug-2012,978,,,
Sep-2012,1158,,,
Oct-2012,1802,,,
Nov-2012,3784,,,
Dec-2012,3559,,,
Jan-2013,4914,,,
Feb-2013,4582,,,
Mar-2013,4164,,,
Apr-2013,1893,,,
May-2013,1357,,,
Jun-2013,1184,,,
Jul-2013,1121,,,
Aug-2013,1087,,,
Sep-2013,1150,,,
Oct-2013,1662,,,
Nov-2013,3694,,,
Dec-2013,4501,,,
Jan-2014,5937,,,
Feb-2014,4739,,,
Mar-2014,4480,,,
Apr-2014,2183,,,
May-2014,1392,,,
Jun-2014,1103,,,
Jul-2014,1021,,,
Aug-2014,1078,,,
Sep-2014,1073,,,
Oct-2014,1626,,,
Nov-2014,3484,,,
Dec-2014,4427,,,
Jan-2015,6278,,,
Feb-2015,5596,,,
Mar-2015,4299,,,
Apr-2015,1942,,,
May-2015,1250,,,
Jun-2015,1143,,,
Jul-2015,1044,,,
Aug-2015,1101,,,
Sep-2015,1141,,,
Oct-2015,1865,,,
Nov-2015,2624,,,
Dec-2015,3136,,,
Jan-2016,5141,,,
Feb-2016,4775,,,
Mar-2016,2459,,,
Apr-2016,2073,,,
May-2016,1447,,,
Jun-2016,998,,,
Jul-2016,1009,,,
Aug-2016,992,,,
Sep-2016,956,,,
Oct-2016,1316,,,
Nov-2016,2596,,,
Dec-2016,4224,,,
Jan-2017,4508,,,
Feb-2017,3322,,,
Mar-2017,3656,,,
Apr-2017,1736,,,
May-2017,1560,,,
Jun-2017,1219,,,
Jul-2017,1161,,,
Aug-2017,1144,,,
Sep-2017,1146,,,
Oct-2017,1444,,,
Nov-2017,2348,,,
Dec-2017,5087,,,
Jan-2018,5030,,,
Feb-2018,3712,,,
Mar-2018,3975,,,
Apr-2018,2297,,,
May-2018,1096,,,
Jun-2018,1176,,,
Jul-2018,1089,,,
Aug-2018,1232,,,
Sep-2018,993,,,
Oct-2018,1879,,,
Nov-2018,3485,,,
Dec-2018,4209,,,
Jan-2019,4594,,,
Feb-2019,4354,,,
Mar-2019,3625,,,
Apr-2019,1780,,,
May-2019,1276,,,
Jun-2019,1010,,,
Jul-2019,931,,,
Aug-2019,1155,,,
Sep-2019,1025,,,
Oct-2019,971,,,
Nov-2019,3308,,,
Dec-2019,4606,,,
Jan-2020,4349,,,
Feb-2020,3867,,,
Mar-2020,2748,,,
Apr-2020,2081,,,
May-2020,1324,,,
Jun-2020,970,,,
Jul-2020,963,,,
Aug-2020,916,,,
Sep-2020,1335,,,
